cefr,headword,pos,first_meaning,meaning_raw,issues
B2,amazingly,adverb,驚くばかりに、すばらしく、すごく、驚くべきことに,驚くばかりに、すばらしく、すごく、驚くべきことに(は),too_long
B2,amplify,verb,…を拡大する,"…を拡大する,さらに加える / 〈電流〉を増幅する / 《…について》長々と述べる《on, upon ...》",has_dots
B2,anchorman,noun,=anchor4,"=anchor4 / (テレビ・ラジオで)多元ニュース解説者 / 頼みになる人,大黒柱",has_ascii_letter;eq_only
B2,animate,verb,…に生命を吹き込む,"…‘に'生命を吹き込む,生命を与える / …'を'活気づける,生き生きさせる / …'を'励ます;…‘に'駆りたてる",has_dots
B2,ash,noun,灰,"〈U〉《しばしば複数形で;単数扱い》『灰』 / 〈U〉火山灰 / 《複数形で》(火葬された)遺骨,なきがら;(火事で焼けた)廃墟(はいきょ)",too_short
B2,astonish,verb,…をびっくりさせる,"…'を'『びっくりさせる』,驚かせる",has_dots
B2,aubergine,noun,=eggplant,《英》=eggplant,has_ascii_letter;eq_only
B2,await,verb,…を待つ,"〈他〉〈人が〉…を待つ / 〈物・事が〉〈人〉を待ちうける, を待ちかまえる",has_dots
B2,axis,noun,軸,"〈C〉軸,軸線;枢軸(すうじく)  / 《the A-》枢軸国(第二次大戦当時の日本・ドイツ・イタリアなど)",too_short
B2,barrier,noun,柵,"(通行を阻む)柵,障壁;関門;《ふざけて》改札口  / (…の)難関,障害《+to+名》",too_short
B2,beautify,verb,…を美しくする,"…'を'美しくする,美化する",has_dots
B2,benefit,verb,…のためになる,"…‘の'ためになる,‘に'利益を与える  / (…で)利益を得る《from(by)+名》",has_dots
B2,bestow,verb,…を授ける,"《…に》…を授ける, を贈る, を与える《on, upon ...》",has_dots
B2,blade,noun,刃,"(刀・ナイフ・のこぎり・かみそりなどの)『刃』,刀身 / 刀,剣 / (特にイネ科植物の)葉,葉身 / (一寮に)薄く平べったい部分 / (アイススケート靴の)金属のすべり",too_short
B2,blast,verb,…を爆破する,"…'を'爆破する;…'を'爆破して作る(開く)  / 《文》…'を'損なう,台なしにする;〈霜などが〉…'を'枯  / 〈らっぱなど〉'を'急に大きく鳴らす  / …'を'酷評する;(…について)〈人〉'を'こっぴどく叱る《+名+about+名(doing)》  / …'を'のろう(damn)",has_dots
B2,blaze,noun,炎,"〈C〉〈U〉炎,火炎 / 〈C〉〈U〉『強烈な光』,閃光(せんこう) / 〈C〉〈U〉燃え立つような輝き / 《a blaze》(感情・怒り・りの)突然の激発(outburst)《+『of』+『名』》 / 《複数形で》《話》《遠回しに》地貯",too_short
B2,blaze,verb,…を知られる,"…'を'知られる,言いふらす",has_dots
B2,blossom,noun,花,〈C〉(特に果樹の)花 / 〈U〉《集合的に》花(木立または木全部の花) / 〈C〉開花;開花期,too_short
B2,blur,verb,…を汚す,"〈他〉《…で》…を汚す《with ...》 / …をぼんやりさせる,を曇らす",has_dots
B2,bolt,verb,…をふるい分ける,…'を'ふるい分ける,has_dots
B2,bookmark,verb,…にブックマークを付ける.,《インターネット》 …にブックマークを付ける.,has_dots
B2,bottle,verb,…をびんに詰める,…'を'びんに詰める,has_dots
B2,bud,noun,茅,"〈C〉茅, つぼみ / (下等動物の)茅状突起 / 〈U〉発茅;発茅期 /〈C〉子供,小娘,少年",too_short
B2,burgle,verb,=burglarize,=burglarize,has_ascii_letter;eq_only
B2,cane,noun,茎,"〈C〉(トウ・タケ・サトウキビなどの)『茎』 / 〈U〉(用材としての)『トウ』(いす・かごなどを作る) / 〈C〉ステッキ,トウヅエ / 〈C〉むち / 〈C〉サトウキビ / 〈人〉'を'むち打って罰する / 〈家具〉'を'トウで作る(修理する)",too_short
B2,carpool,noun,車の所有者数人が交替でお互いを乗せて行く協定,車の所有者数人が交替でお互いを乗せて行く協定,too_long
B2,carve,verb,…を刻んで作る,"…を刻んで作る, を彫る,を彫刻する / (食べやすいように)〈肉〉を切り分ける / 肉を切り分ける",has_dots
B2,chief,noun,長,"長,責任者,長官",too_short
B2,chop,verb,…をたたき切る,〈他〉(おのなどで)…をたたき切る / …を切り刻む《up》 / 〈自〉 《…を》たたき切る《at ...》 /,has_dots
B2,clause,noun,節,"〈C〉(文法で) 節 / (条約・法律などの)箇条,条項",too_short
B2,commander,noun,指揮官…司令官,"(軍隊の)指揮官…司令官;(探検隊などの)隊長  / 海軍中佐;(小型艦艇の)艦長,(大型艦の)副長",has_dots
B2,commemorate,verb,…を祝う,"(祝典・儀式などで)…'を'祝う,記念する / …‘の'記念となる",has_dots
B2,compute,verb,…を計算する,"…'を'計算する,見積もる  / 計算する,算定する",has_dots
B2,concerning,preposition,…について,"…『について』,関して(about)",has_dots
B2,confine,verb,…を制限する,"《ある範囲に》…を制限する, 限る(limit)《to ...》  / 《…に》〈人など〉を閉じ込める, 監禁する《in, to ...》  / 《通例受動熊で》〈女性〉をお産の床につかせる",has_dots
B2,considering,conjunction,…であることを思えば,"《『considering』+『that節』》…であることを思えば,考えれば",has_dots
B2,considering,preposition,…のわりには,"…『のわりには』,を考慮すれば, を考えれば",has_dots
B2,consult,verb,…に頼る,"(…についての意見,情報などを)…‘に'頼る,求める,相談する《+名+about(on,for)+名》  / 〈人の感情・都合・利害など〉'を'考慮に入れる  / (…について…と)相談する,協議する《+with+名+about(for)+名》  / (会社などの)顧問(コンサルタント)として働く《+for+名》",has_dots
B2,contaminate,verb,…を汚す,"(汚いものなどとの接触・混合によって)…'を'汚す,汚染する;〈人など〉‘に'悪影響を及ぼす",has_dots
B2,convert,verb,〖~ A into B〗AをBに変える,"〈他〉〖~ A into [to] B〗AをBに変える,転換する〈自〉変わる,転換する",has_ascii_letter;eq_only
B2,copper,noun,銅,"〈U〉銅 / 赤銅色 / 〈C〉《英話》銅貨 / 銅製品,銅器",too_short
B2,core,noun,芯,"〈C〉(果物の)芯  / 〈U〉(物事の)核心  / 〈C〉(電気の)磁心,磁極鉄心",too_short
B2,cyberaddict,noun,サイバー中毒者、コンピューター中毒者、インターネット中毒者,サイバー中毒者、コンピューター中毒者、インターネット中毒者,too_long
B2,decorate,verb,…を飾る,"(…で)…'を'飾る,飾り立てる《+名+with+名》  / 〈部屋・建物〉‘に'装飾する  / (…に対して)〈人〉‘に'勲章(褒章(ほうしょう))を授ける《+名+for+名》",has_dots
B2,deduce,verb,…を導き出す,"…'を'導き出す,推論する",has_dots
B2,dehumanize,verb,…の人間性を失わせる,"…‘の'人間性を失わせる,人間らしさを奪う",has_dots
B2,desire,verb,…を切望する,"…‘を'切望する,要求する,希望する  / …‘に'性的欲望を感じる",has_dots
B2,despise,verb,…を軽蔑する,"《…のことで》…を軽蔑する,を蔑む《for ...》",has_dots
B2,dignify,verb,…に威厳を添える,"〈他〉《…で》…に威厳を添える,に品位をもたせる《with ...》 / 《...で》…にもったいをつける《with ...》",has_dots
B2,disapprove,verb,…を好ましくないと思う,"…‘を'『好ましくないと思う』,‘に'賛成しない,‘を'認めない / (…に)『賛成しない』,(…を)好ましくないと思う《+『of』+『名』(a person's do『ing』)》",has_dots
B2,dismiss,verb,…を去らせる,…を去らせる / 《文》 《...から》〈人〉を解雇する《from ...》 / 《心から》…を追い払う《from ...》 / 〈訴え・上訴など〉を却下する,has_dots
B2,disrupt,verb,…を混乱させる,…‘を'混乱させる  / (一時的に)…‘を'中断させる,has_dots
B2,distressing,adjective,=distressful,=[[distressful]],has_ascii_letter;eq_only
B2,dominate,verb,…を支配する,"…‘を'支配する,‘に'君臨する  / …‘で'優位を占める,幅を利かす  / …‘を'見下ろす位置にある;…‘の'上にそびえ立つ  / (…を)支配する,威圧する《+over+名》  / 《副詞[句]を伴って》優勢である",has_dots
B2,donate,verb,…を寄贈する,"(…に)…‘を'寄贈する,寄付する《+名+to+名》  / (…に)寄贈(寄付)する《+to+名》",has_dots
B2,dorm,noun,=dormitory 寄宿舎,=[[dormitory]] ((学校などの)寄宿舎，寮.),has_ascii_letter;eq_only
B2,double,verb,…を2倍にする,…を2倍にする,has_dots
B2,drain,verb,…から排出する,"(液体を)…‘から'排出する《+名+of+名》;(…から)〈液体〉‘を'排出する《+名+from+名》  / …‘を'消耗させる,枯渇させる;(…を)〈人〉‘から'消耗させる《+名+of+名》  / 〈酒など〉‘を'飲み干す,空にする  / 〈土地〉‘を'干上がらせる  / 〈土地などが〉水はけがよい;(液体を)排出する《+of+名》  / 〈水・液体などが〉徐々に流れ去る",has_dots
B2,dread,verb,…を非常にこわがる,"〈他〉…を非常にこわがる, を心配する,をいやがる",has_dots
B2,engulf,verb,…を飲む込む,…‘を'飲む込む;《通例受動態で》(…に)…‘を'飲込み《+『名』+『in』+『名』》、…を巻き込む,has_dots
B2,envy,verb,…をうらやむ,"…‘を'『うらやむ』,ねたむ",has_dots
B2,evaluate,verb,…を評価する,"〈財産・資料・能力〉…を評価する,の数量を見積る /  （関数などの）値を求める",has_dots
B2,evil,noun,悪,〈U〉悪 / 〈C〉害悪,too_short
B2,excel,verb,…にまさる,"(…の点で)…‘に'『まさる』,‘を'『しのぐ』《+『名』+『in』(『at』)+『名』(do『ing』)》,(…として)…‘に'まさる《+『名』+『as』+『名』》 / (…に)『ひいでる』,ぬきんでる《+『in』(『at』)+『名』(do『ing』)》,(…として)まさる《+『as』+『名』》",has_dots
B2,exclaim,verb,…を叫ぶ,"(感情が高ぶって)…を叫ぶ, を大声で言う / (喜び・驚きなどで) 叫ぶ",has_dots
B2,exclamation mark,noun,感嘆符 =exclamation point,感嘆符 =[[exclamation point]],has_ascii_letter;eq_only;too_long
B2,fear,verb,…を恐れる,"…‘を'恐れる,こわがる(進行形にできない)  / …‘を'気づかう,あやぶむ  / 《古》〈神など〉‘を'恐れる  / 恐れる,こわがる  / (…を)気づかう,心配する《+for+名》",has_dots
B2,female,noun,雌,"雌;(性別上の)女性  / 《話》女性,婦人",too_short
B2,fire brigade,noun,=fire department,=fire department,has_ascii_letter;eq_only
B2,flame,noun,炎,"〈U〉〈C〉《しばしば複数形で》『炎』 / 〈U〉炎のような輝き;炎色 / 〈C〉《おもに文》(…の)(燃えるような)情熱,激情《+『of』+『名』》",too_short
B2,flaw,noun,傷,"〈C〉傷 / 《...の》欠点,欠陥《in ...》 /",too_short
B2,flesh,noun,肉,〈U〉(人間・動物の)肉 / 肉付き / 《the ~ 》肉体,too_short
B2,follower,noun,SNSなどのフォロワー,"SNSなどのフォロワー/ 後から来る人,後に続く人  / (信仰・思想などで)人に従う人;弟子,門人,信奉者,支持者  / 随行者,家来,部下",has_ascii_letter
B2,following,preposition,…の後に,"…の後に,…に続いて,…の次の,…の直後に,…を受けて",has_dots
B2,foresee,verb,…を予知する,…‘を'『予知する』,has_dots
B2,frame,verb,…を形作る,"〈他〉（組み合わせて）…を形作る,を組み立てる",has_dots
B2,fume,noun,煙,"(悪臭を放つ)煙,ガス,蒸気 / 〈煙・ガス蒸気が〉出る,煙る / 怒る,いらだつ",too_short
B2,glacis,noun,坂,"坂,斜面 / (敵対する二つの勢力間の)中立地帯,緩衝地帯",too_short
B2,god,noun,神,〈C〉(ギリシア・ローマ神話や多神教などの) 神 / 神像 / 〈U〉(キリスト教など一神教の) 神,too_short
B2,grade,verb,…を等級分けする,"…‘を'等級分けする,‘の'格づけをする  / 《米》…‘の'採点をする  / 〈道路など〉‘の'勾配(こうばい)をゆるくする  / 等級別になる,徐々に変わる,〈色彩などが〉次第に他の色に移る",has_dots
B2,grain,noun,粒,"〈C〉《穀類の》粒《of ...》 / 〈U〉《集合的に》穀物, 穀類 / 〈C〉《おもに否定文で》ごく少量,ほんの少し《の…》《of ...》",too_short
B2,grip,verb,…をしっかりつかむ,"…‘を'しっかりつかむ(握る)  / 〈人・物・事が〉〈人・関心・注意など〉‘を'つかむ,引きつける  / 〈人が〉〈意味・要点など〉‘を'つかむ,理解する",has_dots
B2,hammer,verb,…をこつこつとたたく,"(金づち・こぶしなどで)…‘を'『こつこつとたたく』(『打つ』)《+『名』+『with』+『名』》 / …‘を'つちでたたいて作る《+『名』+『out,』+『out』+『名』》",has_dots
B2,harm,noun,害,"〈U〉害,損害 / 悪意 / 不都合",too_short
B2,haunt,verb,…にしばしば行く,…にしばしば行く / (幽霊などが)…に出没する / 〈考え・思い出などが〉〈人・人の心〉に付きまとう,has_dots
B2,heap,noun,山,"〈C〉(積み重なった物の)『山』,塊,堆積(たいせき) / 《米方》《英語》《a ...,heaps》『たくさん』(の…),多数[量](の…)《+『of』+『名』》 / 《複数形で》《副詞的に》《話》非常に,大いに(much)",too_short
B2,heap,verb,…を積み上げる,"…‘を'『積み上げる』,蓄積する《+『up』+『名』,+『名』+『up』》 / (…を)…‘に'山と積む《+『名』+『with』+『名』》",has_dots
B2,hemp,noun,麻,"麻,大麻(たいま) / 麻の繊維 / 麻から採れる薬品(ハッシッシなど)",too_short
B2,herb,noun,草,"草,草本 / 薬用(香料)植物",too_short
B2,holocaust,noun,大虐殺・全燔祭の供物・全焼死・ ユダヤ人の大量虐殺,(特に火による)大虐殺・全燔(はん)祭の供物(ユダヤ教で獣を丸焼きにしていけにえとする)・全焼死・[the H] (第二次大戦中のナチスによる)ユダヤ人の大量虐殺,too_long
B2,hood,noun,フード、ずきん、フード状のもの、大学式服の背後垂れ布、頭おおい、唐傘状の頸部、ほろ、かさ、ひさし、おおい,(顔以外の頭と首をおおう)フード、ずきん、フード状のもの、(学位の表章としての)大学式服の背後垂れ布、(タカ狩り用のタカ・馬の)頭おおい、(コブラの)唐傘状の頸部(けいぶ)、(馬車・うば車などの)ほろ、(煙突の)かさ、(炉の)ひさし、(タイプライターなどの)おおい,too_long
B2,hook,verb,…を引っ掛ける,"〈他〉 (かぎなどで)…を引っ掛ける,を留める / 〈自〉引っ掛かる",has_dots
B2,humanize,verb,…を人間化する,"…‘を'人間化する,‘に'人間性を与える / …‘を'人間らしく(人情味があるように,情け深く)する",has_dots
B2,icon,noun,像,"像,肖像;(ギリシア教会の)聖画像",too_short
B2,idolize,verb,…を偶像化する,"…‘を'偶像化する / …‘を'盲目的に崇拝する,‘に'心酔する",has_dots
B2,illustration,noun,例,"〈C〉(説明などのための)例,実例(example)  / 〈U〉(実例・図版・表などによる)(…の)説明,例証《+of+名》  / 〈C〉挿絵,説明図,図版,イラスト",too_short
B2,imagery,noun,像,"《集合的に》像,心像 / (文学における)比喩(ひゆ)的表現",too_short
B2,immerse,verb,…を浸す,"(水・液体に)…を浸す,沈める / (仕事などに)〈自分〉を没頭させる《+one『self』+『in』+『名』(do『ing』)》",has_dots
B2,imply,verb,…をほのめかす,"…をほのめかす,を暗に示す / …の意味を含む,…[の存在]を当然の前提とする",has_dots
B2,import,verb,…を輸入する,"(…から)…‘を'輸入する《+名+from+名》  / 《文》'‘を'意味する,‘の'意味を導入する",has_dots
B2,imprison,verb,…を投獄する,"…‘を'『投獄する』,刑務所に入れる;…‘を'監禁する,閉じ込める",has_dots
B2,incense,noun,香,"香,香料 / 香煙,香のかおり / (一般に)良いかおり,芳香",too_short
B2,inch,verb,…を少しずつ動かす,…‘を'少しずつ動かす  / 少しずつ動く,has_dots
B2,indent,verb,…にぎざぎざをつける,…‘に'ぎざぎざをつける / …‘を'字下がりにする(行をかえるとき1字下がりにする) / 《英》…‘を'[公式の]注文書で注文する,has_dots
B2,industrialize,verb,…を産業化する,"…‘を'産業化する,工業化する",has_dots
B2,inflate,verb,…をふくらます,"(空気・ガスなどで)…‘を'ふくらます《+名+with+名》  / 〈物価・株式など〉‘を'釣り上げる;〈通貨〉‘を'膨張させる  / (誇り・満足などで)〈人〉‘を'慢心させる《+名+with+名》  / ふくらむ,膨張する",has_dots
B2,influence,verb,…に影響を与える,"…‘に'**影響を与える**,‘を'左右する",has_dots
B2,inhabit,verb,…に住む,"…‘に'『住む』,居る",has_dots
B2,inspect,verb,…を検査する,"…‘を'検査する,念入りに調べる  / (公式に)…‘を'視勅する",has_dots
B2,instruct,verb,…に知識を与える,"…‘に'知識(情報,技術など)を与える,教える,知らせる  / 〈人〉‘に'指示する,命令する",has_dots
B2,italicize,verb,…をイタリック体活字で印刷する,…‘を'イタリック体活字で印刷する,has_dots
B2,known,adjective,knowの過去分詞,"knowの過去分詞 / 『名高い』,知られた",has_ascii_letter
B2,lack,verb,…を欠く,"《受動形にはできない》…を欠く, ...がない / 《…になるまでに》…だけ不足する《of [being] ...》",has_dots
B2,lengthen,verb,…を長くする,…‘を'『長くする』 / 長くなる,has_dots
B2,lest,conjunction,…しないように,"…『しないように』,するといけないから / 《fear,danger,afraidなど恐れ・危険を表す動詞・名詞・形容詞の後に用いて》…『ではないかと』(that),という[ことを]",has_dots
B2,lick,verb,…をなめる,"(舌で)…‘を'『なめる』 / 〈炎・波などが〉…‘を'なめる / 《話》…‘を'ぶんなぐる,打つ / 《話》…‘を'打ち負かす,征服する / 全速力で進む,急ぐ",has_dots
B2,lighten,verb,…を明るくする,"…‘を'『明るくする』,照らす / 〈顔・目など〉‘を'輝かせる / 『明るくなる』 / 〈表情が〉明るくなる,晴れやかになる / 《itを主語にして》稲光がする",has_dots
B2,madame,noun,…夫人,〈U〉《M-》…夫人 / 〈C〉既婚のフランス婦人,has_dots
B2,magnify,verb,…を拡大する,〈レンズなどが〉…‘を'『拡大する』 / 〈危険・問題など〉‘を'誇張する / 〈レンズなどが〉物を拡大して見せる,has_dots
B2,media,noun,mediumの複数形,[[medium]]の複数形,has_ascii_letter
B2,micro,noun,小,"【複合要素】小,微少",too_short
B2,microcomputer,noun,マイクロコンピューター、マイコン、超小型電算機,マイクロコンピューター、マイコン、超小型電算機,too_long
B2,mistreat,verb,…を虐待する,…を虐待する,has_dots
B2,mock,adjective,あざ笑う、ばかにする、まねてばかにする、／にせの,"あざ笑う、ばかにする、まねてばかにする、／にせの,ごまかしの",too_long
B2,modernize,verb,…を現代的にする,…‘を'現代的(現代式)にする / 現代的になる,has_dots
B2,mold,noun,型,"〈C〉 型, 鋳型 / 型に入れて作った物 / 〈U〉〈C〉《...の》形, 姿 《of ...》 /",too_short
B2,mumble,verb,…をもぐもぐ言う,…‘を'もぐもぐ言う / もぐもぐ言う《+『away』》,has_dots
B2,mystify,verb,…を惑わせる,"…‘を'惑わせる,煙に巻く / …‘を'神秘化する,なぞめかす",has_dots
B2,neither,adverb,どちらも…ない,(二つのうち) どちらも…ない / 《~ ... nor ...の形で》…でも...でもない / 《否定文に続いて》…もまた…ない,has_dots
B2,neither,determiner,どちらの…も…ない,《~ 単数名詞》(二つのうちの)どちらの…も…ない,has_dots
B2,nought,noun,=naught,=naught,has_ascii_letter;eq_only
B2,nourish,verb,…を養う,"…‘を'『養う』;…‘に'栄養を与える / …‘を'発展させる,助長する / (心に)〈ある感情〉‘を'『抱く』《+『名』+『in』+『名』》",has_dots
B2,nuisance,noun,"迷惑をかける人もの,行為 / 迷惑,不愉快","〈C〉《…に》『迷惑をかける人』(『もの』,『行為』《to ...》 / 〈U〉《…に対する》『迷惑』,不愉快《to ...》",too_long
B2,nutshell,noun,穀,(クルミなどの)穀(から),too_short
B2,offense,noun,罪,〈C〉罪 / 《法律・規則などの》違反《against ...》/ 〈U〉人の感情を傷つけること / 攻撃 / 〈C〉(フットボールなどの)攻撃側,too_short
B2,once,conjunction,いったん…すれば...,"いったん…すれば... , …するとすぐに...",has_dots
B2,originate,verb,…を引き起こす,"…‘を'引き起こす  / …‘を'考え出す,発明する  / (…に,…から)起こる(begin)《+in(from)+名》  / (人に)始まる《+with+名〈人〉》",has_dots
B2,outgrow,verb,…が合わないほど大きくなる,…‘が'合わないほど大きくなる / (年とともに)…‘から'脱する / …‘より'背が高くなる,has_dots
B2,outlive,verb,…より長生きする,"…‘より'長生きする,生き延びる / …‘を'長生きして失う(免れる)",has_dots
B2,outshine,verb,…よりよく光る,…‘より'よく光る(輝く) / …‘より'優れている,has_dots
B2,overestimate,verb,…を過大評価する,"〈他〉…を過大評価する, を買いかぶる /",has_dots
B2,overhear,verb,…をふと耳にする,"…をふと耳にする,を小耳にはさむ / を立ち聞きする, を盗み聞きする",has_dots
B2,overshadow,verb,…に影を投げかける,"…‘に'影を投げかける,‘を'暗くする / …‘を'見劣させる",has_dots
B2,overtake,verb,…に追いつく,…‘に'『追いつく』(catch up with) / …‘を'追い抜く / 〈恐怖・あらしなどが〉〈人〉‘を'不意に襲う,has_dots
B2,overturn,verb,…をひっくり返す,…‘を'ひっくり返す(turn over) / …‘を'体倒する / ひっくり返る / 〈政府などが〉倒れる,has_dots
B2,pave,verb,…を舗装する,(アスファルトなどで)…‘を'『舗装する』《+『名』+『with』+『名』》,has_dots
B2,paw,noun,足,(四つ足動物のかぎつめのある)『足』 / 《話》《おどけて》(人間の)手,too_short
B2,peel,noun,皮,〈U〉(果物・野菜などの) 皮,too_short
B2,penetrate,verb,…に入り込む,"…‘に'『入り込む』,‘を'『貫き通す』 / 〈液体・においなどが〉…に『しみ込む』,しみ通る / 〈思想などが〉…に浸透する / 〈真理・真相など〉‘を'見抜く,理解する / (…に)『入り込む』,『しみ込む』,浸透する《+『through(into, to)』+『名』》",has_dots
B2,perceive,verb,…に気がつく,"(五感,特に目で)…に気がつく, を知覚する / を理解する, を悟る",has_dots
B2,permeate,verb,…にしみ通る,"…‘に'しみ通る, 浸透する / 〈煙などが〉…‘に'広がる,いっぱいになる;〈思想などが〉…‘に'広がる,普及する / (…に)しみ渡る《+『through』(『in, into』)+『名』》 / 〈煙・思想などが〉(…に)広がる,普及する《+『through』(『throughout, among』)+『名』》",has_dots
B2,personify,verb,…を擬人化する,"(…として)…‘を'擬人化する《+『名』+『as』+『名』》 / (人などが)…‘を'具現する,‘の'典型(権化,化身)である",has_dots
B2,perspiration,noun,汗,汗 / 発汗[作用],too_short
B2,pine,noun,松,"〈C〉『松』,松の木([[pine tree]]) / 〈U〉松材",too_short
B2,ponder,verb,…をじっくり考える,"…‘を'『じっくり考える』,『熟考する』 / (…を)じっくり考える,沈思する《+『on(over)』+『名』(do『ing』)》",has_dots
B2,popularize,verb,…を大衆向きにする,"…‘を'大衆向きにする,一般向にする / …‘を'普及させる,広める / …‘を'評判をよくする",has_dots
B2,pound,verb,…を強く打つ,"《…で》…を強く打つ, を連打する《with ...》 / 《…になるまで》…を打ち砕く,をたたきつぶす《into, to ...》 / 《…を》強く打つ, 連打する《at, on, against ...》 / 〈心臓などが〉激しく鼓動する / 《副詞を伴って》ドスンドスンと歩く",has_dots
B2,powder,verb,…を粉にする,…‘を'粉にする  / (粉などを)…‘に'ふりかける《+名+with+名》  / 〈顔など〉‘に'おしろいをつける  / 粉になる  / おしろいをつける,has_dots
B2,prejudge,verb,…を先入観をもって判断する,…‘を'先入観をもって判断する,has_dots
B2,prick,noun,…をちくりと刺す,"〈他〉《…で》…をちくりと刺す,を突く《with ...》 / 〈人,人の心身〉をちくちく痛ませる / 〈C〉ちくりと刺すこと",has_dots
B2,process,verb,…を一定の手順で処理する,〈他〉…を一定の手順で処理する,has_dots
B2,prohibit,verb,…を禁止する,"(法律あるいは権威をもって)…を禁止する, を禁ずる / （物事が）…を妨げる",has_dots
B2,project,verb,…を計画する,"…‘を'計画する,企画する  / (ねらって)…‘を'投げる;…‘を'発射する  / (…に)〈光・影・映像など〉‘を'投げかける,投影する,映写する;〈声〉‘を'かける《+名+on(onto)+名》  / (他の人に〈‘自分の考え・気持ち〉‘を'投げかけて伝える《+名+on(upon)+名》  / (想像して,…の時間・場所・情況などの中へ)…‘を'置いてみる《+名+in(into)+名》  /",has_dots
B2,prompt,verb,…を刺激する,"…を刺激する,促す,かりたてる / (演劇で)〈俳優〉に陰からせりふをつける",has_dots
B2,proven,adjective,proveの過去分詞,proveの過去分詞 / 《名詞の前にのみ用いて》証明された,has_ascii_letter
B2,province,noun,州,"〈C〉(国の行政区画としての)州,省,県 / 〈U〉(権威・責任などの及ぶ)範囲, (学問・活動などの)領域,分野 / 《the ~s》(首都・大都市に対して) 地方,いなか",too_short
B2,punch,verb,…をげんこつでなぐる,"〈他〉…をげんこつでなぐる /  (機械などを動かすために)…‘を'押す  / に穴をあける,に刻印する",has_dots
B2,purchase,verb,…を買う,"…‘を'買う,購入する  / (苦難・犠牲により)…‘を'手に入れる,獲得する",has_dots
B2,rack,noun,…掛け,"〈C〉《しばしば複合語を作って》(枠・網・棒などで作られた)…掛け, ...のせ, ...棚 / 拷問台",has_dots
B2,rainbow,noun,虹,『虹』,too_short
B2,recollect,verb,…を思い出す,…‘を'『思い出す』 / 思い出す,has_dots
B2,reconsider,verb,…を再考する,"…‘を'再考する,考え直す",has_dots
B2,redo,verb,…を再びする,"…‘を'再びする,やり直す",has_dots
B2,reorganize,verb,…を再編成する,…‘を'再編成する,has_dots
B2,research,verb,…を研究する,"…を研究する,調査する  / 《…を》研究する,調査する《into, on ...》",has_dots
B2,retard,verb,…の進歩を遅らせる,〈他〉…‘の'進歩(進行)を遅らせる(のろくする) / 〈自〉(進行が)遅れる,has_dots
B2,reverse,verb,…を逆にする,"…‘を'逆にする,反対にする;…‘を'裏返す  / 〈機械など〉‘を'逆転させる,逆方向に動かす  / 〈判決など〉‘を'取り消す,破棄する  / (ダンスで)逆に回る  / 〈機械などが〉逆方向に動〉",has_dots
B2,review,verb,…を調べ直す,"…を調べ直す,を再検討する / 《米》〈学科など〉を復習する / …を(改良の目的で)精密に検査する / …を回顧する,振り返る / …を批評する / …を視察する / 〈上級審が〉〈下級審の判決〉を再審査する",has_dots
B2,revolutionize,verb,…に革命を起こす,…‘に'革命を起こす;…‘を'根本的に変える,has_dots
B2,rip,verb,…を裂く,"…‘を'『裂く』,破る《+『up』+『名,』+『名』+『up』》 / 〈穴など〉‘を'裂いて(破って)作る / …‘を'裂いて(破って)取る《+『out』(『off, away』)+『名,』+『名』+『out』(『off, away』)》;(…から)…‘を'破って取る《+...",has_dots
B2,route,noun,道,"道,道筋,経路 / 路線",too_short
B2,safeguard,verb,…を保護する,"(…から)…‘を'保護する,守る(protect)《+名+from(against)+名》",has_dots
B2,saw,verb,…をのこぎりで切る,…をのこぎりで切る / 《…に》〈ある形・模様など〉をのこぎりでひいて作る《in ...》 / 《…に》のこぎりを使う《at ...》 / のこぎりをひくように動かす / 《副詞を伴って》〈木などが〉のこぎりでひける(切れる),has_dots
B2,scan,verb,…をじっと見る,"…‘を'じっと見る,詳しく調べる;〈広い区域〉‘を'端から端までよく見る  / …‘に'さっと目を通す,‘を'ざっと読む  / 〈詩〉‘の'韻律を調べる,‘を'詩脚に分ける  / (テレビ・レーダーで)〈映像〉‘を'走査する  / 詩の韻律を調べる;〈詩行が〉韻律の法則に合う,音脚が合う  / (テレビ・レーダーで)走査をする",has_dots
B2,scarcely,adverb,ほとんど…ない,"『ほとんど』…『ない』 / 『かろうじて』,やっと(barely) / 《not の遠回しな表現として》まさか(とうてい,おそらく)…ない",has_dots
B2,schedule,verb,…のスケジュールを作る,"〈他〉…のスケジュール(時間表,一覧表)を作る / をスケジュールに入れる",has_dots
B2,scramble,verb,…をかきまぜる,"…‘を'『かきまぜる』 / 〈卵〉をかきまぜて焼く / (盗聴防止のため)〈波長〉‘を'変える, / (敵機を迎撃するため)…を緊急発進させる / 《方向・様態を表す副詞[句]を伴って》『這うように進む』 / 《...を》 『奪い合う』《for ...》",has_dots
B2,scratch,verb,…をひっかく,"(つめなど,とがった物で)…‘を'ひっかく,‘に'ひっかき傷をつける  / 〈かゆいところ〉‘を'かく  / …‘に'かゆみを感じさせる  / (線で消したりして)(…から)〈名前など〉‘を'削除する《+out(off)+名+from(off)+名》  / (ひっかいたり,刻んだりして)…‘を'書く,描く  / …‘を'走り書きする  / (競争・レースなどから)…の参加を取り消す  / (つめな",has_dots
